id,Ime,Kraj,Drzava,Starost,Telefon,datum_vloge
263636,Moira Teideman,Puksoozero,Russia,71,(266) 6684215,15/10/2017
819682,Allyce Loughnan,Szeged,Hungary,52,(273) 6141596,06/01/2012
541489,Nariko Penright,Tuymazy,Russia,81,(410) 2470739,02/04/2016
484467,Dillie Vaggs,Söderköping,Sweden,27,(674) 8057787,02/08/2014
802327,Ewan Thieme,Brataj,Albania,20,(823) 8539264,04/08/2003
336516,Jaymie Rymer,Subottsi,Ukraine,97,(295) 2411092,09/08/2003
917985,Faina Bohey,Novorozhdestvenskaya,Russia,78,(484) 9759641,02/10/2002
820595,Piggy Lawlie,Lanjaghbyur,Armenia,98,(146) 7100121,25/03/2016
633260,Erin de Banke,Bourg-lès-Valence,France,2,(820) 5936903,14/03/2018
584948,Findley Able,Czarnocin,Poland,52,(791) 1545861,19/03/2012
470788,Kerstin Paybody,Frei,Norway,50,(433) 6074862,10/02/2011
562669,Magnum Kellen,'s-Hertogenbosch,Netherlands,60,(187) 9612521,31/10/2017
938030,Keith Audiss,Carapelhos,Portugal,14,(126) 1650402,30/11/2003
464808,Susana Strutton,Gvozd,Croatia,65,(263) 3412199,03/09/2004
820465,Rory Wallege,Krasnyy Lyman,Ukraine,75,(625) 9561750,21/12/2000
518145,Rod Lightbody,Sollefteå,Sweden,48,(143) 8166990,19/01/2013
706766,Anton Rushbury,Tula,Russia,100,(852) 8532148,21/05/2003
297756,Katleen Wooddisse,Marseille,France,36,(193) 5695795,29/09/2009
007685,Donielle Cawcutt,Novosel’ye,Belarus,1,(438) 3668503,19/01/2013
736148,Ephrayim Semrad,Leśna Podlaska,Poland,50,(543) 6502939,23/02/2016
085415,Marsh Polycote,Pridonskoy,Russia,70,(649) 2928928,02/11/2011
842694,Horton Briatt,Kiritsy,Russia,9,(688) 4839807,26/07/2002
308802,Ewart Crangle,Megion,Russia,47,(375) 3886138,31/07/2011
670139,Axe Scammonden,Strohonivka,Ukraine,12,(818) 1691676,17/04/2015
170501,Mendel Rutherforth,Examília,Greece,40,(753) 8914069,16/01/2014
628538,Ailbert Sunter,Novo,Portugal,87,(416) 5440806,29/09/2015
821666,Ike Chasen,Przytyk,Poland,61,(818) 8303444,16/02/2011
308723,Janaye Prise,Milano,Italy,97,(901) 1488260,23/02/2010
249060,Riordan Lumox,Wołczyn,Poland,9,(877) 7843087,03/09/2000
424944,Odella Wheelhouse,Dowsk,Belarus,28,(643) 2964875,20/01/2017
580213,Kass Eversley,Liverpool,United Kingdom,58,(985) 6579546,01/06/2011
550258,Adelaide Tommaseo,Krivyanskaya,Russia,36,(759) 5816338,13/12/2007
138427,Junia Somerset,Nova Pazova,Serbia,45,(818) 9234217,11/10/2002
839792,Gabby Cliffe,Salavat,Russia,10,(931) 5861302,29/10/2011
710702,Stanford Dillamore,Loučná nad Desnou,Czech Republic,83,(215) 6314184,31/07/2011
366744,Myrlene Joss,Rožďalovice,Czech Republic,75,(315) 6217042,12/10/2001
843659,Halette Bleasdale,Mamedkala,Russia,100,(631) 1480233,22/11/2005
189093,Laney Bome,Shikhany,Russia,29,(924) 4172080,16/04/2010
054017,Chester Jenicke,Mikró Monastíri,Greece,8,(170) 3668205,06/09/2000
660326,Deeyn Bernardt,Upton,United Kingdom,59,(736) 5552976,16/04/2002
251921,Sonya Hulles,Glushkovo,Russia,6,(562) 6038013,09/06/2013
396454,Portie Farres,Mustvee,Estonia,21,(181) 6604442,07/05/2005
894165,Kirsteni Keyho,Noisy-le-Grand,France,74,(161) 9681002,23/01/2012
763982,Skip Sterke,Klichaw,Belarus,13,(619) 5021047,30/05/2007
714550,Arabelle MacRitchie,Oslo,Norway,67,(124) 1664251,19/04/2006
801722,Jacquelyn Delooze,Gislaved,Sweden,11,(738) 2679407,02/03/2003
615939,Dalton Mamwell,Krzeszów,Poland,30,(941) 7229666,23/02/2008
153141,Stella Pendlebery,Osilnica,Slovenia,87,(778) 6585601,09/09/2017
996914,Ellette Janisson,Metsovo,Greece,30,(212) 8218822,28/03/2012
125916,Caldwell Corhard,Poretskoye,Russia,72,(848) 5011745,29/01/2003
891352,Tabina Busen,Doudleby nad Orlicí,Czech Republic,61,(296) 5733412,17/03/2009
543167,Elnar Weiner,Apaga,Armenia,2,(587) 2504052,28/09/2006
672473,Amii Reynish,Lahishyn,Belarus,64,(692) 2869953,13/08/2014
983428,Ossie Himpson,Nakovo,Serbia,77,(418) 3847903,13/04/2008
703026,Sibylla Felmingham,Otwock,Poland,95,(341) 3796709,06/03/2004
899220,Nate MacKill,Herceg-Novi,Montenegro,24,(108) 5954792,12/08/2013
853089,Magdaia Culp,Örebro,Sweden,79,(572) 9705177,05/09/2007
429032,Drud Nossent,Skövde,Sweden,41,(907) 1397510,13/07/2006
083615,Amil Brydone,Žabljak,Montenegro,45,(881) 1423023,29/07/2018
141139,Sigfrid Inchan,Novoukrainskiy,Russia,43,(121) 9817580,17/11/2001
494678,Herve Langfield,Sozopol,Bulgaria,15,(412) 3800526,24/03/2012
737803,Kalila Eborall,Lerrnanist,Armenia,22,(430) 6465659,11/05/2007
156702,Lyssa Ferrucci,Novoshakhtinsk,Russia,84,(486) 5698692,06/02/2015
178433,Ted Randerson,Nakhabino,Russia,46,(858) 8321183,31/05/2000
832505,Kamillah Iannetti,Qelëz,Albania,10,(850) 4456678,30/08/2016
821925,Kariotta Bowfin,Wleń,Poland,56,(898) 4085341,24/10/2002
712105,Hillyer Houseman,Rzhavki,Russia,23,(392) 3561892,03/04/2002
343051,Edgardo Shreeves,Radvanice,Czech Republic,77,(570) 6956176,24/12/2018
804780,Jacob Stoffler,Goragorskiy,Russia,5,(797) 9632855,05/05/2014
159832,Granger Teaz,Mingelchaur,Azerbaijan,48,(277) 6562756,28/05/2016
941266,Betsy Baudoux,Łopuszno,Poland,60,(630) 4925919,19/03/2014
679605,Idalia Menichillo,Årjäng,Sweden,6,(759) 9429563,08/04/2012
956632,Ariel Blaydes,Krzemienica,Poland,58,(867) 7545626,01/06/2009
774572,Tasha Brecknock,Breia,Portugal,28,(949) 2048911,13/11/2018
727554,Essy McGowran,Sarajevo,Bosnia and Herzegovina,42,(735) 6320083,27/03/2007
313230,Gregoire Capron,Fraga,Portugal,71,(506) 8939592,25/03/2007
331850,Corbet Durek,Nieborów,Poland,26,(327) 9826605,03/01/2008
615272,Kimbell Lob,Hörby,Sweden,35,(522) 7865077,17/12/2018
489167,Ellyn Rubenczyk,Pyšely,Czech Republic,47,(639) 6006680,07/05/2010
316995,Josy Demaine,Burrel,Albania,96,(969) 1591187,31/05/2010
336048,Berne Mazzey,Krosno Odrzańskie,Poland,53,(108) 8693476,14/01/2009
500001,Easter Patman,Nevel’sk,Russia,20,(791) 6044409,17/03/2008
231638,Ellery Haskey,Filipowice,Poland,76,(872) 3327805,05/07/2017
024501,Shelli Rudledge,Medvedevo,Russia,37,(203) 8422554,25/11/2013
360607,Shelley Caveill,Santiago de Subrrifana,Portugal,40,(360) 2700898,11/03/2016
817485,Diana Guiduzzi,Diveyevo,Russia,91,(101) 5755343,25/02/2005
077675,Glen Barhims,Blagoevgrad,Bulgaria,25,(158) 7762728,26/10/2009
943567,Catha Ennor,Viškovci,Croatia,61,(254) 2359236,30/05/2003
121163,Tuckie Richichi,Salavat,Russia,85,(947) 1054569,02/12/2015
040286,Micheline Shields,Limoges,France,87,(806) 3392422,05/08/2009
770406,Faith Fautley,Tomakivka,Ukraine,45,(306) 8355640,09/07/2008
431447,Doti Gorgen,Dobryanka,Russia,84,(707) 5780873,02/07/2010
327199,Roxanne Tomkys,Laško,Slovenia,58,(784) 7222227,03/03/2011
290041,Travers Sawart,Zaliznychne,Ukraine,25,(490) 8046229,27/01/2011
559734,Casar Camm,Dachnoye,Russia,6,(797) 9080168,22/11/2004
615471,Merrill Yerlett,Lleida,Spain,50,(612) 7484533,20/07/2005
197716,Wang Tyer,Dupnitsa,Bulgaria,41,(406) 9003390,05/08/2018
483584,Erda Gerin,Examília,Greece,33,(230) 4076146,28/09/2015
585628,Benton Hellens,Burgas,Bulgaria,59,(389) 1618125,02/10/2007
768681,Nani Westfalen,Netishyn,Ukraine,39,(907) 8946671,05/03/2014
876314,Ethelda Bolderson,Nivnice,Czech Republic,97,(401) 4193144,29/09/2010
745608,Simone Gatley,Uvarovo,Russia,90,(386) 9866008,19/10/2002
350323,Rhodia Risebarer,Golina,Poland,23,(950) 2493948,06/08/2013
731606,Marge McLennan,Janowice,Poland,70,(597) 4691345,21/02/2008
094021,Gaby Spriggin,Agiásos,Greece,16,(171) 4438197,17/08/2011
194635,Arron Guess,Périgueux,France,29,(322) 7451872,31/05/2017
273160,Fletch Kennler,Kraczkowa,Poland,80,(339) 7185484,07/08/2013
929792,Wesley Crosen,Promna,Poland,48,(888) 3639434,19/01/2010
912158,Sadella Despenser,Nazaré,Portugal,34,(201) 7206510,17/11/2005
832621,Nealson Rheam,Graikochóri,Greece,12,(984) 4809094,18/12/2018
997298,Ludwig Hencke,Kristinestad,Finland,81,(206) 1099094,23/03/2016
522522,Dwayne Pym,Lucija,Slovenia,95,(952) 2106696,21/02/2011
183410,Reena Zaniolini,Lazdijai,Lithuania,3,(167) 4698887,21/03/2018
743151,Juanita Ovenden,Pregradnaya,Russia,71,(626) 4169679,28/06/2013
585533,Mariam Orriss,Cholet,France,46,(214) 6280464,28/09/2002
466401,Isidoro Switzer,Nice,France,100,(653) 2132780,10/08/2011
060163,Arley Brayshaw,Budapest,Hungary,27,(155) 3678076,03/11/2008
159440,Tessy Keast,Sampaio,Portugal,62,(825) 9656602,13/08/2003
485656,Meridith Allcoat,Villeneuve-la-Garenne,France,84,(252) 5522076,10/09/2001
914989,Marys Ouldcott,Żebbuġ,Malta,55,(763) 5696312,22/07/2006
899989,Kacy Ainsby,Suchań,Poland,63,(178) 8192880,10/05/2004
416943,Livvy Koene,Orsha,Belarus,57,(445) 2319681,02/10/2018
676419,Sari Causbey,Ziębice,Poland,92,(425) 3964256,30/07/2001
343051,Saree Melchior,Rueil-Malmaison,France,32,(528) 7118602,27/07/2003
172842,Scarface Cortese,Chãos,Portugal,83,(123) 3087580,06/11/2011
477331,Desi Vegas,Petäjävesi,Finland,63,(449) 7200053,22/03/2012
271407,Sampson Tidgewell,Seymchan,Russia,1,(791) 4090451,08/12/2009
910728,Gussie Eberst,Miskolc,Hungary,6,(202) 9242562,15/02/2013
976214,Avrit Tillerton,Chavão,Portugal,51,(218) 5625880,21/06/2012
430979,Frank Klimko,Desovo,Macedonia,19,(190) 8561977,16/08/2006
953623,Augustine Taree,Créteil,France,9,(309) 3360179,06/02/2010
409515,Artur Tankus,Örnsköldsvik,Sweden,80,(222) 5746742,02/07/2015
495482,Blancha Thumim,Rudy,Poland,90,(149) 4588115,17/06/2001
515977,Licha Valasek,Vnanje Gorice,Slovenia,26,(940) 2494555,12/03/2019
833027,Stan Ccomini,Överkalix,Sweden,64,(920) 2466742,17/09/2013
276220,Rodolfo Coneley,Husów,Poland,41,(387) 2115141,29/07/2013
993064,Ariel Duckett,Knežica,Bosnia and Herzegovina,70,(478) 8333908,27/09/2002
784585,Erna Yeaman,Le Mans,France,9,(918) 3531245,27/10/2017
687659,Andrea Minton,Poljčane,Slovenia,90,(265) 3363565,09/03/2010
122537,Anita Sutherland,Bilje,Slovenia,72,(386) 9113763,24/10/2006
823944,Anissa Chessil,Konin,Poland,5,(591) 3190586,11/05/2013
735349,Langsdon Heinish,Pokrovo-Prigorodnoye,Russia,71,(596) 7025959,20/11/2005
809581,Ingunna Swaisland,München,Germany,94,(661) 7456860,12/01/2005
059083,Claudine Tither,Kępice,Poland,77,(957) 6606611,04/04/2002
233719,Mabelle Cullingworth,Áyios Nikólaos,Greece,61,(820) 6981197,15/01/2002
148301,Christabel Weall,Rasskazovo,Russia,53,(938) 4119406,01/06/2009
987244,Dew Walshaw,Rouen,France,20,(382) 3368263,26/01/2012
338837,Karrie Tower,Żarki,Poland,3,(820) 1510431,02/03/2019
140407,Roxana McCreery,Ponte,Portugal,60,(302) 3125444,08/04/2018
722673,Nicolais Ogle,Chvalšiny,Czech Republic,13,(684) 8117028,12/09/2014
222579,Kassia Yatman,Bromma,Sweden,21,(491) 6105986,19/06/2007
705976,Gasper Saddington,Norashen,Armenia,44,(585) 8678802,07/04/2018
057069,Leticia Fulk,København,Denmark,88,(571) 8352529,12/01/2019
886761,Zacharia Gregine,Lorut,Armenia,47,(106) 2704102,10/10/2000
043583,Lisbeth Pinar,Vimmerby,Sweden,69,(989) 3552013,14/03/2008
618144,Karena Reily,Pazarić,Bosnia and Herzegovina,20,(574) 7868827,10/06/2003
988536,Darlleen Scinelli,Rodniki,Russia,7,(593) 6953475,20/05/2009
018210,Matthias Skokoe,Metz,France,93,(374) 9364070,30/03/2005
688129,Richart Haldin,Borzęta,Poland,87,(755) 5668544,03/03/2014
033791,Tiffani Seide,Johanneshov,Sweden,42,(563) 3222784,03/03/2004
264977,Nessie Deverick,Yegor’yevsk,Russia,33,(576) 7909441,03/10/2016
301899,Danielle Ripping,Gandra,Portugal,80,(478) 7501031,12/06/2017
538312,Krista Saintsbury,Maykopskoye,Russia,48,(865) 1025953,16/05/2016
586656,Harriot Lochet,Palkino,Russia,54,(806) 5959366,02/07/2009
938475,Thedrick Keates,Dolní Počernice,Czech Republic,49,(634) 5485531,09/12/2007
506215,Dale Bloxsom,Linköping,Sweden,51,(608) 4648384,03/06/2014
927219,Amara Hannen,Vorontsovka,Russia,20,(966) 9237538,12/01/2003
629048,Friederike Chitty,Blagoveshchensk,Russia,23,(462) 8575651,06/04/2009
323942,Brittany Ledwitch,Talashkino,Russia,95,(563) 8990907,24/09/2003
311238,Fredra Posselow,Troyes,France,81,(316) 6502320,25/10/2018
427588,Grayce Blodgetts,Laç,Albania,97,(204) 4765321,09/02/2004
595839,Norene Badland,Drahichyn,Belarus,34,(265) 4780220,07/11/2008
260109,Mariquilla Gokes,Kultuk,Russia,90,(781) 7805110,26/06/2002
026242,Coretta Huntress,Tidaholm,Sweden,58,(687) 2012667,07/06/2002
250060,Westbrooke Goldwater,Kudowa-Zdrój,Poland,1,(404) 3868965,04/09/2013
185894,Demetri Wethered,Ağdam,Azerbaijan,80,(317) 3709115,13/09/2017
778628,Danya Dominguez,Örebro,Sweden,43,(366) 1362204,08/11/2016
439387,Aubrette Brosoli,Shimorskoye,Russia,26,(414) 2596350,02/07/2001
987690,Sandro Silversmid,Levallois-Perret,France,54,(521) 9444053,27/06/2001
384999,Ermin Rivers,Sieniawa,Poland,89,(459) 9571649,26/06/2009
888952,Jerrine Shilston,Vithkuq,Albania,50,(865) 4157388,18/02/2012
768214,Anallise Titterton,Vybor,Russia,81,(166) 3562150,16/08/2013
052650,Curt Tows,Orzech,Poland,52,(554) 4464351,08/09/2010
824362,Ambrosi Spada,Netolice,Czech Republic,1,(232) 2491533,09/08/2005
081827,Adolpho Dakhno,Bergen,Norway,12,(416) 9647691,15/05/2015
859752,Darb Monier,Rumilly,France,37,(512) 5055413,03/05/2011
623308,Bette Sandels,Gukovo,Russia,23,(321) 5208476,05/05/2004
166679,Carolan Prendeguest,Dziewin,Poland,53,(351) 4860050,18/08/2002
842916,Avivah Cadwallader,Vereshchagino,Russia,43,(504) 8463020,12/11/2016
558038,Nicol Demanche,Maslovare,Bosnia and Herzegovina,63,(707) 4929687,28/12/2006
567571,Adolpho Batalini,Kozlovice,Czech Republic,1,(426) 3597921,07/10/2004
469131,Lemmy Graundisson,Norberg,Sweden,47,(171) 9082626,20/04/2019
942025,Giorgi Catherick,Shatrovo,Russia,88,(806) 6016980,29/05/2011
090494,Melly Scading,Stizhkivs’ke,Ukraine,36,(198) 3218330,29/06/2010
534642,Link Doody,Grosuplje,Slovenia,31,(530) 2613437,15/02/2009
999663,Nicoline Breakey,Rakvere,Estonia,56,(197) 1334031,04/05/2001
679207,Stephine Callaby,Rungis,France,6,(306) 1766846,20/06/2005
240460,Hatty Pietroni,Eloúnda,Greece,16,(590) 4229186,04/09/2001
132910,Alfonso Smeed,Vallentuna,Sweden,84,(589) 3955286,03/10/2004
003611,Cristen Grevatt,Habartov,Czech Republic,20,(162) 6854148,15/03/2002
210622,Bonnibelle Blencowe,Barbudo,Portugal,1,(814) 9486375,17/04/2012
790698,Anet Lamberts,Pefkochóri,Greece,18,(541) 5512534,07/04/2002
948993,Henderson Thackray,København,Denmark,27,(257) 7040708,12/02/2014
371477,Faydra Gouda,Święciechowa,Poland,85,(852) 4090564,24/01/2008
928571,Marna Jendas,Monte Novo,Portugal,71,(171) 4149719,28/09/2013
678429,Sharlene Anstie,Rudnik,Poland,18,(265) 8437837,11/06/2018
256372,Teddi Giabucci,Stockholm,Sweden,25,(668) 1001780,10/03/2019
822687,Grantham Smidmore,Arbois,France,84,(445) 5985646,22/07/2015
937837,Lorne Simkins,Marseille,France,39,(527) 7026119,22/11/2010
901169,Trent Sandercock,Ishkhoy-Yurt,Russia,91,(569) 4184088,04/06/2014
669521,Steffen Trownson,Évry,France,19,(613) 6129764,23/08/2018
065683,Karlik Jeff,Tsaghkahovit,Armenia,81,(514) 6206114,23/09/2007
156712,Taddeo Petticrew,Ust-Maya,Russia,3,(748) 9944820,24/03/2005
397607,Lorenzo Laidler,Västerås,Sweden,10,(854) 4526767,01/06/2015
173505,Raychel Moodey,Flen,Sweden,81,(268) 8457138,15/02/2017
379534,Valera Pawsey,Oslo,Norway,9,(149) 2133586,26/10/2005
306626,Maxim Glossup,Alavus,Finland,27,(749) 7477329,15/07/2002
815036,Romonda Benitti,Mońki,Poland,69,(307) 8403761,24/12/2015
102702,Megan Harradine,Colmeal,Portugal,93,(851) 8009202,07/11/2009
069864,Lindy Cufley,Aleksandrovac,Serbia,99,(418) 6415378,11/01/2008
909460,Sara Nutton,Fabianki,Poland,62,(584) 8009268,19/02/2007
466415,Maynard Molnar,Syanno,Belarus,84,(772) 7566805,07/02/2012
623984,Lauretta Daville,Châlons-en-Champagne,France,3,(385) 9273302,13/10/2015
562424,Jocko Pawlett,Varser,Armenia,64,(283) 6750150,18/01/2014
423755,Taddeusz Patshull,Mugi,Russia,29,(502) 4235624,22/02/2010
075853,Mariska Silcox,Ujar,Azerbaijan,41,(826) 7451454,12/01/2001
378416,Warde Agent,Novosel’ye,Belarus,88,(561) 9194349,09/05/2003
020322,Dedra Grunder,Itum-Kali,Russia,96,(778) 1321577,27/01/2003
217433,Nicola Ferrige,Novi Bilokorovychi,Ukraine,34,(436) 3239165,13/02/2005
876719,Westbrooke Litt,Debeljača,Serbia,84,(237) 9128884,19/11/2018
754832,Cornie Matevosian,Água Levada,Portugal,15,(429) 1779575,19/11/2002
216341,Claudetta Rikkard,Cielmice,Poland,52,(927) 7459832,01/01/2015
176737,Martelle Skelly,Rzewnie,Poland,22,(581) 5071282,19/05/2001
014701,Florence Juliano,Vil’nyans’k,Ukraine,41,(200) 7839444,07/06/2007
449373,Lazare Littrick,Krynice,Poland,55,(210) 1352968,31/12/2009
679550,Mordecai Don,Sokol,Russia,21,(346) 9035911,02/12/2002
199161,Malinda Leport,Hasan,Albania,3,(251) 1632940,05/08/2010
278611,Kata Vaneev,Oslo,Norway,24,(523) 1698826,02/08/2004
058221,Townsend Laguerre,Tønsberg,Norway,86,(562) 7649384,06/12/2004
981202,Odey Leathers,Ternopil’,Ukraine,41,(191) 8321759,05/12/2001
951601,Stearne Lovekin,Strasbourg,France,37,(671) 5144655,11/12/2005
061171,Tom Krysztofiak,Zwierzyń,Poland,8,(708) 8491701,21/03/2007
816819,Jammal Bagnal,Eirol,Portugal,48,(897) 4257698,20/07/2015
077189,Rebe McGrowther,Mértola,Portugal,34,(633) 4076448,26/10/2006
369993,Emalia Churms,Kičevo,Macedonia,49,(313) 9999442,23/01/2015
094584,Curt Hanks,Tõrva,Estonia,73,(561) 5712827,07/05/2004
004721,Maynard Rackham,Ryglice,Poland,34,(938) 4340556,16/12/2004
226498,Dorita Slatford,Skovorodino,Russia,75,(553) 7047048,01/04/2017
087872,Emmy Emeney,Bodø,Norway,57,(913) 7075555,25/05/2018
980862,Wells Hazle,Alfta,Sweden,48,(738) 2232647,19/06/2013
138328,Larissa Waterdrinker,Chilly-Mazarin,France,21,(399) 6067573,04/08/2010
366737,Christie Hallahan,Floda,Sweden,18,(475) 4095119,12/09/2009
340029,Cristian Corkill,Thiais,France,58,(144) 4486781,17/01/2019
856833,Bealle Avramchik,Fier-Çifçi,Albania,76,(546) 6640159,20/02/2007
639035,Jake Febre,Sofiyivka,Ukraine,94,(977) 5046767,24/07/2016
745914,Cordi Petrushkevich,Boulogne-Billancourt,France,90,(425) 4171471,26/10/2011
940747,Welsh Fozzard,Balzers,Liechtenstein,43,(739) 3576420,05/05/2017
576043,Esta Glynne,Hukvaldy,Czech Republic,25,(158) 5238389,09/12/2002
021003,Bat Merkle,Umeå,Sweden,61,(588) 1565995,31/07/2007
937507,Michelle Scibsey,Mirny,Russia,71,(324) 5103210,04/08/2015
917915,Mitchael Lattimore,München,Germany,87,(313) 9553498,15/09/2005
701544,Edythe Plunket,Sundsvall,Sweden,3,(261) 6302614,01/10/2002
825457,Timofei Osbiston,Estreito Câmara de Lobos,Portugal,63,(487) 1823901,15/10/2004
979527,Mikol Sivil,Platičevo,Serbia,82,(908) 3365418,22/04/2011
642802,Harlen Licciardi,Celeirós,Portugal,39,(420) 7543336,19/08/2002
692156,Gilbert McLise,Boden,Sweden,22,(604) 3108666,09/04/2014
274295,Stuart Bilverstone,Vélizy-Villacoublay,France,86,(992) 5205231,05/11/2015
886585,Odele Combes,Otlja,Macedonia,24,(786) 2574836,08/07/2014
041317,Clementine Tarbert,Płock,Poland,25,(389) 1637704,01/10/2002
540337,Sancho Arundell,Saint-Herblain,France,34,(375) 7788584,03/03/2007
160195,Lillis Matonin,Novyy Starodub,Ukraine,26,(385) 9139732,13/06/2009
959439,Arlina Glanders,Novohrad-Volyns’kyy,Ukraine,67,(988) 6084830,13/01/2007
410657,Stacey Lilleycrop,Épinal,France,17,(303) 3702237,05/04/2009
326721,Guglielma Lessmare,Blois,France,84,(152) 5128090,29/07/2000
989803,Ynez McPhelimey,Le Mans,France,37,(988) 1395679,10/01/2018
334314,Englebert Conkey,Vila Fria,Portugal,17,(458) 5871604,09/09/2000
363631,Lek Heys,Alphen aan den Rijn,Netherlands,53,(543) 9984551,08/09/2017
063085,Tuck Fairham,Haninge,Sweden,94,(264) 9648509,09/03/2007
246074,Renaud McColl,Leninskoye,Russia,34,(983) 8373871,01/05/2013
691604,Stanislaw Nevin,Milevsko,Czech Republic,3,(370) 5064150,04/11/2008
023403,Sharleen Deinhard,Liješnica,Bosnia and Herzegovina,94,(692) 2089093,12/05/2005
400254,Sabra Hattigan,Elassóna,Greece,96,(184) 5604062,05/12/2013
046971,Marsiella Lamborne,Aknīste,Latvia,69,(911) 5179182,25/08/2011
165426,Lammond Crippill,Ruzayevka,Russia,84,(476) 7159994,06/02/2008
454160,Lorettalorna Roll,Santa Iria de Azóia,Portugal,36,(610) 1654814,26/10/2014
689480,Barnabas Kinnaird,Novokuz’minki,Russia,79,(852) 1792813,03/09/2006
727520,Annabell Martinson,Privolzhskiy,Russia,31,(247) 5531177,13/06/2018
547081,Daloris Minchindon,Ryazhsk,Russia,15,(745) 7887836,28/01/2004
612466,Charmaine Mullally,Metz,France,75,(351) 7956873,02/01/2017
705480,Ruy Frensche,Luboń,Poland,35,(554) 1334751,28/12/2002
469887,Corene Aprahamian,Kozloduy,Bulgaria,18,(869) 1050132,28/10/2001
136612,Chad Thyer,Västerhaninge,Sweden,97,(446) 2132527,05/01/2006
461289,Emalee Eburne,Cherskiy,Russia,22,(174) 1361070,26/08/2001
360227,Alberta MacLachlan,Valjevo,Serbia,48,(835) 7170230,22/07/2015
728786,Charlie Tidbold,Milton,United Kingdom,42,(557) 7692900,28/09/2008
362014,Siward Wathall,Radenka,Serbia,11,(604) 3547285,16/09/2014
849460,Daniele Spragg,Vovchans’k,Ukraine,58,(443) 8590144,15/02/2005
332677,Maxim Rabbatts,Sobrosa,Portugal,82,(654) 4172790,07/07/2006
604360,Brandea Holdron,T’et’ri Tsqaro,Georgia,53,(468) 2435262,24/11/2016
309257,Lisetta Ludwig,Pinhal Novo,Portugal,91,(836) 9662289,02/03/2012
547584,Tracey Broggelli,Souto,Portugal,80,(820) 1080328,22/04/2007
884165,Alexis Sandilands,Carapelhos,Portugal,93,(759) 2171217,08/10/2004
195078,Somerset Roux,Trubchevsk,Russia,16,(659) 1219917,31/01/2013
107492,Leonhard Deverick,Arıqıran,Azerbaijan,9,(667) 1847747,10/01/2002
067380,Rogers Pashan,Kupavna,Russia,9,(933) 9429970,20/05/2012
463045,Gifford Hrus,Skrzydlna,Poland,58,(882) 2787710,19/09/2016
267915,Zahara Clemitt,Bubullimë,Albania,85,(807) 1460227,29/07/2018
308925,Todd Stanesby,Planovskoye,Russia,43,(272) 5476125,02/04/2001
137982,Deedee Greenroad,Uva,Russia,80,(646) 4975646,05/08/2018
658527,Mariel Charley,Täby,Sweden,80,(378) 5905386,20/09/2010
534495,Randell Banks,Artimet,Armenia,90,(377) 6294206,04/07/2017
902173,Ginny Fadian,Costa Nova do Prado,Portugal,65,(563) 2674794,10/08/2006
881221,Diann Rummins,Salavat,Russia,30,(319) 9348731,01/05/2014
601012,Harris Bertson,Plakhtiyivka,Ukraine,38,(960) 3841407,12/01/2003
844455,Murdock Titmus,Ilanskiy,Russia,60,(404) 2700872,30/03/2007
192242,Quinton Hoyles,Vale de Açores,Portugal,45,(353) 9298650,06/10/2017
555649,Osgood Giamuzzo,Villeneuve-la-Garenne,France,2,(459) 6792821,21/08/2013
525316,Anabelle Fairy,Marčelji,Croatia,13,(274) 7866472,04/10/2004
573667,Tracey Cannell,Loivos,Portugal,22,(612) 5977198,25/07/2011
328510,Duff Wigfall,Tlumach,Ukraine,45,(517) 7530302,15/10/2018
130230,Dorey Blankley,Löddeköpinge,Sweden,74,(826) 9391581,14/04/2003
833955,Hebert Bygrove,Ķegums,Latvia,25,(221) 5727823,06/04/2012
115978,Shaughn Bumphries,Praia da Barra,Portugal,18,(227) 2408144,03/07/2007
752150,Maye Flanigan,Blois,France,17,(964) 7722689,18/03/2008
365616,Sukey Tidbald,Międzybrodzie Bialskie,Poland,45,(510) 1734989,24/07/2012
763912,Constantino Fidgeon,Siennica Różana,Poland,6,(645) 3234829,18/10/2006
481405,Evelyn Balch,Podivín,Czech Republic,32,(219) 8865898,26/09/2013
116879,Alain Whitehorne,Loučeň,Czech Republic,24,(345) 3849331,02/04/2006
701355,Kassandra Kybird,Cergy-Pontoise,France,86,(956) 1355827,27/05/2011
910592,Faythe Laffan,Novovolyns’k,Ukraine,99,(421) 6735888,18/09/2017
964182,Palm Beeton,Firenze,Italy,23,(642) 4130379,10/09/2011
991329,Allene O'Lunny,Paris 14,France,53,(368) 4201680,20/05/2004
780316,Iggy Tousey,Dillenburg,Germany,6,(917) 9160518,26/09/2007
990989,Roshelle Hayter,Avignon,France,88,(923) 6384155,17/09/2003
163328,Fenelia Kaiser,Yablochnyy,Russia,23,(666) 6714201,18/09/2003
424452,Earlie Dilland,Hässleholm,Sweden,48,(483) 8404601,29/02/2016
692019,Giraud Yankov,Burtunay,Russia,46,(859) 9732888,27/03/2008
303551,Kareem Hiscoke,Yeysk,Russia,75,(988) 4515646,14/04/2011
541440,Kathrine Smylie,Karlskoga,Sweden,5,(916) 2285557,24/11/2017
119238,Tabbitha Braybrookes,Baturyn,Ukraine,26,(888) 3669202,31/12/2005
204012,Ferrel Phippen,Portumna,Ireland,62,(640) 6619266,30/10/2007
201572,Ysabel Ertelt,Plovdiv,Bulgaria,83,(749) 1994348,15/12/2013
